,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
5370,4534,15717,1987,36,7.2,239,51,0,4,2,6,20,4,0,0,0,0,0,0,0,1,1,0,14508,3328,33,6.6,231,49,0,2,4,2,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1209,-1341,3,0.6000000000000005,8,2,2,-2,4,16,56,0,1,0,1
5371,22962,15584,2609,35,7.0,216,42,0,5,4,6,16,1,0,0,0,0,0,0,0,0,0,0,14440,1270,36,7.2,183,59,0,4,5,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1144,1339,-1,-0.20000000000000018,33,-17,1,-1,3,14,11,0,0,0,0
5372,20531,13603,3618,33,6.6,215,55,0,0,2,0,38,8,0,0,0,0,0,0,0,0,0,0,15632,4967,35,7.0,278,44,0,2,0,2,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2029,-1349,-2,-0.40000000000000036,-63,11,-2,2,-2,32,49,0,0,0,0
5373,25248,16628,2206,34,6.8,204,45,0,6,8,7,15,2,0,0,0,0,0,0,0,0,0,0,18734,1549,35,7.0,231,65,0,8,6,10,29,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2106,657,-1,-0.20000000000000018,-27,-20,-2,2,-3,13,27,-1,0,0,0
5374,18720,14794,2599,34,6.8,235,47,0,2,1,3,18,4,0,0,0,0,0,0,0,0,0,0,14749,2019,33,6.6,270,52,0,1,2,1,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45,580,1,0.20000000000000018,-35,-5,1,-1,2,13,13,0,-1,1,0
5375,19020,16322,3272,34,6.8,209,52,0,7,8,6,17,1,0,0,0,0,0,0,0,0,0,1,17075,2955,35,7.0,206,56,0,8,7,8,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-753,317,-1,-0.20000000000000018,3,-4,-1,1,-2,12,14,0,-1,1,1
5376,4550,16095,3470,36,7.2,232,73,0,3,6,2,12,3,0,0,0,0,0,0,0,0,0,0,16390,2177,35,7.0,225,51,0,6,3,9,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-295,1293,1,0.20000000000000018,7,22,-3,3,-7,10,12,0,-1,1,0
5377,14250,19362,3797,36,7.2,229,32,0,12,5,16,21,4,0,0,0,0,0,0,0,1,1,1,15466,896,32,6.4,200,53,0,5,12,8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3896,2901,4,0.7999999999999998,29,-21,7,-7,8,16,14,0,1,0,2
5378,9861,13568,2438,30,6.0,156,44,0,2,12,3,11,0,0,0,0,0,0,0,0,0,0,0,19291,3981,36,7.2,258,41,0,12,2,7,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5723,-1543,-6,-1.2000000000000002,-102,3,-10,10,-4,8,14,0,0,1,0
5379,2220,17325,4295,35,7.0,249,65,0,6,2,8,17,4,0,0,0,0,0,0,0,1,1,1,15256,4181,33,6.6,242,46,0,2,6,6,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2069,114,2,0.40000000000000036,7,19,4,-4,2,13,15,0,1,0,2
5380,5844,17522,2222,33,6.6,201,32,0,9,14,18,16,5,0,0,0,0,0,0,0,0,0,0,18365,3330,35,7.0,206,42,0,14,9,16,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-843,-1108,-2,-0.40000000000000036,-5,-10,-5,5,2,13,18,0,0,0,0
5381,20697,17411,2916,36,7.2,206,52,0,9,6,9,24,5,0,0,0,0,0,0,0,1,1,0,15315,2660,32,6.4,180,49,0,6,9,8,16,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2096,256,4,0.7999999999999998,26,3,3,-3,1,19,11,0,1,1,1
5382,22972,14317,2167,32,6.4,204,52,0,3,9,5,16,2,0,0,0,0,0,0,0,0,0,0,18156,4106,36,7.2,220,40,0,9,3,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3839,-1939,-4,-0.7999999999999998,-16,12,-6,6,-3,13,11,0,0,0,0
5383,8487,14589,1839,33,6.6,202,38,0,1,5,1,18,4,1,0,1,0,1,0,0,0,0,0,16089,2474,33,6.6,205,41,0,5,1,6,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1500,-635,0,0.0,-3,-3,-4,4,-5,14,12,1,-1,1,0
5384,8192,34441,3738,57,11.4,109,0,0,26,25,62,0,0,1,0,1,1,0,0,0,0,0,0,33599,2149,55,11.0,118,0,0,25,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,842,1589,2,0.40000000000000036,-9,0,1,-1,-10,0,0,1,0,0,0
5385,902,34568,9155,56,11.2,115,0,0,24,15,65,0,0,1,0,2,2,0,0,0,0,0,0,30466,1966,51,10.2,101,0,0,15,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4102,7189,5,1.0,14,0,9,-9,32,0,0,2,0,0,0
5386,11480,32618,2208,54,10.8,129,0,0,22,25,37,0,0,0,0,0,0,0,0,0,0,0,0,33614,5754,58,11.6,111,0,0,25,22,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-996,-3546,-4,-0.7999999999999989,18,0,-3,3,-11,0,2,0,0,0,0
5387,21129,16167,3957,34,6.8,189,54,0,7,10,7,35,4,0,0,0,0,0,0,0,0,0,0,18848,2863,37,7.4,250,39,0,10,7,12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2681,1094,-3,-0.6000000000000005,-61,15,-3,3,-5,32,20,0,0,0,0
5388,23157,32945,3377,54,10.8,112,0,0,20,19,49,0,0,1,0,1,1,0,0,0,0,0,0,32725,3192,54,10.8,128,0,0,19,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,185,0,0.0,-16,0,1,-1,-1,0,0,1,0,0,0
5389,513,18355,3785,36,7.2,258,39,0,9,3,12,17,8,0,0,0,0,0,0,0,0,0,0,14805,2925,32,6.4,203,57,0,3,9,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3550,860,4,0.7999999999999998,55,-18,6,-6,9,15,11,0,0,0,0
5390,14359,19045,2365,36,7.2,207,44,0,11,6,14,22,2,0,0,0,0,0,0,0,0,0,0,16008,1348,32,6.4,216,46,0,6,11,6,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3037,1017,4,0.7999999999999998,-9,-2,5,-5,8,14,8,0,0,0,0
5391,11121,32161,7001,53,10.6,98,0,0,15,25,36,0,0,0,0,1,1,0,0,0,0,0,0,34146,2961,57,11.4,110,0,0,25,15,65,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1985,4040,-4,-0.8000000000000007,-12,0,-10,10,-29,0,0,-1,0,0,0
5392,2115,14781,2701,35,7.0,218,47,0,2,5,4,15,2,0,0,0,0,0,0,0,0,0,0,17190,3860,37,7.4,280,55,0,5,2,6,22,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2409,-1159,-2,-0.40000000000000036,-62,-8,-3,3,-2,12,20,0,-1,2,0
5393,6977,15573,3458,35,7.0,253,57,0,3,6,3,30,3,0,0,0,0,0,0,0,0,0,0,17393,3793,35,7.0,244,57,0,6,3,3,18,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1820,-335,0,0.0,9,0,-3,3,0,28,15,-1,-1,2,0
5394,18085,15136,1661,35,7.0,233,61,0,3,4,4,17,2,0,0,0,0,0,0,0,0,0,1,15966,3741,36,7.2,242,49,0,4,3,4,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-830,-2080,-1,-0.20000000000000018,-9,12,-1,1,0,11,12,0,-1,1,1
5395,3501,18349,3349,34,6.8,205,46,0,10,5,20,20,5,0,0,0,0,0,0,0,1,1,0,15348,3513,33,6.6,174,48,0,5,10,5,18,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3001,-164,1,0.20000000000000018,31,-2,5,-5,15,16,13,0,1,1,1
5396,10620,16260,3575,33,6.6,185,48,0,7,13,6,18,4,0,0,0,0,0,0,0,0,0,0,18924,2699,35,7.0,230,35,0,13,7,20,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2664,876,-2,-0.40000000000000036,-45,13,-6,6,-14,14,14,0,-1,1,0
5397,251,16638,4063,35,7.0,260,49,0,4,4,4,19,18,0,0,0,0,0,0,0,1,1,1,16800,1500,34,6.8,261,56,0,4,4,4,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-162,2563,1,0.20000000000000018,-1,-7,0,0,0,16,22,0,1,0,2
5398,8827,15067,2592,33,6.6,187,43,0,5,9,7,12,4,0,0,0,0,0,0,0,0,0,0,16943,2843,36,7.2,171,60,0,9,5,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1876,-251,-3,-0.6000000000000005,16,-17,-4,4,-4,11,11,0,0,0,0
5399,10192,15891,3491,34,6.8,233,63,0,4,8,5,19,7,0,0,0,0,0,0,0,1,1,0,17779,1709,37,7.4,230,64,0,8,4,11,67,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1888,1782,-3,-0.6000000000000005,3,-1,-4,4,-6,14,60,0,1,1,1
5400,11202,16025,3700,36,7.2,221,64,0,5,7,4,18,9,0,0,0,0,0,0,0,0,0,0,17574,4942,36,7.2,242,54,0,7,5,9,19,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1549,-1242,0,0.0,-21,10,-2,2,-5,13,10,0,-1,2,0
5401,12299,17619,3759,36,7.2,266,48,0,7,1,7,21,8,0,0,0,0,0,0,0,0,0,0,14325,2330,34,6.8,239,52,0,1,7,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3294,1429,2,0.40000000000000036,27,-4,6,-6,6,20,13,0,0,0,0
5402,15986,20320,5620,36,7.2,241,36,0,17,6,24,17,12,0,0,0,0,0,0,0,0,0,0,15986,1833,31,6.2,195,31,0,6,17,8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4334,3787,5,1.0,46,5,11,-11,16,14,12,0,0,0,0
5403,1601,15475,1655,36,7.2,262,52,0,2,2,4,19,8,0,0,0,0,0,0,0,0,0,0,15044,1299,33,6.6,256,47,0,2,2,2,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,431,356,3,0.6000000000000005,6,5,0,0,2,16,15,0,0,0,0
5404,21883,16705,2500,36,7.2,222,59,0,7,4,11,15,4,0,0,0,0,0,0,0,1,1,1,15861,3941,35,7.0,240,55,0,4,7,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,844,-1441,1,0.20000000000000018,-18,4,3,-3,7,13,14,0,1,0,2
5405,24081,33500,3032,55,11.0,121,0,0,22,28,47,0,0,0,0,0,0,0,0,0,0,0,0,38903,4068,57,11.4,126,0,0,28,22,72,20,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5403,-1036,-2,-0.40000000000000036,-5,0,-6,6,-25,0,20,-2,0,0,0
5406,12952,19549,5399,35,7.0,250,59,0,8,6,7,14,1,0,0,1,0,1,0,0,1,1,1,16823,1378,34,6.8,208,56,0,6,8,7,11,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2726,4021,1,0.20000000000000018,42,3,2,-2,0,11,10,0,1,0,2
5407,14847,16233,2843,34,6.8,237,39,0,6,9,9,16,8,0,0,0,0,0,0,0,0,0,0,17442,3252,36,7.2,198,43,0,9,6,12,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1209,-409,-2,-0.40000000000000036,39,-4,-3,3,-3,11,59,0,0,0,0
5408,5687,15598,1418,34,6.8,225,56,0,4,7,3,17,3,0,0,0,0,0,0,0,0,0,0,17141,4541,38,7.6,247,52,0,7,4,7,16,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1543,-3123,-4,-0.7999999999999998,-22,4,-3,3,-4,12,13,0,-1,1,0
5409,12520,15002,4497,34,6.8,199,48,0,4,6,6,15,2,0,0,0,0,0,0,0,0,0,0,16123,2677,36,7.2,220,60,0,6,4,5,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1121,1820,-2,-0.40000000000000036,-21,-12,-2,2,1,11,14,0,-1,1,0
5410,20983,16106,2446,33,6.6,197,34,0,7,8,13,18,0,0,0,0,0,0,0,0,0,0,1,17163,3838,33,6.6,220,41,0,8,7,10,18,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1057,-1392,0,0.0,-23,-7,-1,1,3,12,18,0,-1,1,1
5411,7131,32870,2857,56,11.2,117,0,0,21,28,45,90,0,0,0,0,0,0,0,0,0,0,0,35131,2531,56,11.2,123,0,0,28,21,58,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2261,326,0,0.0,-6,0,-7,7,-13,90,0,-2,0,0,0
5412,1256,35063,2403,57,11.4,113,0,0,30,20,70,0,0,1,0,2,2,0,0,0,0,0,0,32915,2747,55,11.0,112,0,0,20,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,-344,2,0.40000000000000036,1,0,10,-10,19,0,0,2,0,0,0
5413,16338,17377,2452,35,7.0,209,65,0,8,7,10,16,2,0,0,0,0,0,0,0,0,0,0,17327,1702,34,6.8,232,53,0,7,8,6,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,750,1,0.20000000000000018,-23,12,1,-1,4,15,17,0,-1,1,0
5414,18633,17927,4677,35,7.0,252,35,0,10,4,10,21,5,0,0,0,0,0,0,0,0,0,0,14065,2780,32,6.4,194,51,0,4,10,3,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3862,1897,3,0.5999999999999996,58,-16,6,-6,7,16,14,0,0,0,0
5415,2992,13796,1271,33,6.6,226,56,0,0,8,0,16,5,0,0,0,0,0,0,0,0,0,0,18295,2565,37,7.4,276,56,0,8,0,7,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4499,-1294,-4,-0.8000000000000007,-50,0,-8,8,-7,11,15,0,-1,1,0
5416,263,15847,3216,36,7.2,234,56,0,4,7,3,33,5,0,0,0,0,0,0,0,0,0,0,18252,3722,36,7.2,272,54,0,7,4,8,20,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2405,-506,0,0.0,-38,2,-3,3,-5,29,15,0,-1,1,0
5417,11879,15593,2193,34,6.8,265,47,0,3,10,2,20,2,0,0,0,0,0,0,0,0,0,0,17688,3306,35,7.0,254,34,0,10,3,10,18,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2095,-1113,-1,-0.20000000000000018,11,13,-7,7,-8,13,16,0,-1,1,0
5418,18500,18336,3846,36,7.2,215,47,0,9,5,17,26,11,0,0,0,0,0,0,0,1,1,0,15369,3379,33,6.6,228,40,0,5,9,4,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2967,467,3,0.6000000000000005,-13,7,4,-4,13,18,10,0,1,0,1
5419,23780,19375,5030,36,7.2,250,40,0,11,13,10,21,3,0,0,0,0,0,0,0,1,1,0,18715,2855,36,7.2,216,33,0,13,11,12,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,660,2175,0,0.0,34,7,-2,2,-2,14,13,0,1,0,1
5420,1097,16162,1997,34,6.8,230,55,0,4,9,5,40,8,0,0,0,0,0,0,0,0,0,0,17823,2838,36,7.2,233,48,0,9,4,11,62,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1661,-841,-2,-0.40000000000000036,-3,7,-5,5,-6,32,54,0,-1,1,0
5421,4291,16647,4017,36,7.2,244,63,0,5,6,7,39,6,0,0,0,0,0,0,0,1,1,0,17190,2900,35,7.0,265,52,0,6,5,11,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-543,1117,1,0.20000000000000018,-21,11,-1,1,-4,34,17,0,1,0,1
5422,17075,14219,2124,33,6.6,188,53,0,3,12,3,11,2,0,0,0,0,0,0,0,1,1,0,20250,3695,38,7.6,240,60,0,12,3,12,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6031,-1571,-5,-1.0,-52,-7,-9,9,-9,10,24,0,1,1,1
5423,10428,15402,1927,35,7.0,206,33,0,5,10,7,19,5,0,0,0,0,0,0,0,0,0,1,19872,1872,37,7.4,256,48,0,10,5,13,20,5,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4470,55,-2,-0.40000000000000036,-50,-15,-5,5,-6,14,15,-1,-1,1,1
5424,3336,16737,3137,36,7.2,234,51,0,6,8,7,18,2,0,0,0,0,0,0,0,1,1,0,16745,1740,36,7.2,209,35,0,8,6,10,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-8,1397,0,0.0,25,16,-2,2,-3,12,62,0,1,0,1
5425,8029,20101,5226,37,7.4,207,64,0,14,10,29,21,2,0,0,0,0,0,0,0,0,0,0,18814,3024,35,7.0,224,56,0,10,14,22,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2202,2,0.40000000000000036,-17,8,4,-4,7,17,18,0,0,0,0
5426,18670,17589,1669,36,7.2,237,50,0,8,6,7,18,7,0,0,0,0,0,0,0,1,1,0,16971,1636,36,7.2,220,45,0,6,8,8,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,618,33,0,0.0,17,5,2,-2,-1,11,19,0,1,0,1
5427,20883,16199,4524,36,7.2,226,52,0,5,7,7,16,7,0,0,0,0,0,0,0,0,0,1,16185,2675,33,6.6,233,44,0,7,5,11,15,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1849,3,0.6000000000000005,-7,8,-2,2,-4,10,8,0,-1,1,1
5428,21155,15361,2061,33,6.6,213,40,0,4,7,6,12,5,0,0,0,0,0,0,0,0,0,0,16730,4290,35,7.0,228,41,0,7,4,7,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1369,-2229,-2,-0.40000000000000036,-15,-1,-3,3,-1,9,15,0,0,0,0
5429,10504,17969,5309,33,6.6,180,55,0,9,7,16,27,7,0,0,0,0,0,0,0,1,1,1,16854,1504,35,7.0,213,36,0,7,9,8,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1115,3805,-2,-0.40000000000000036,-33,19,2,-2,8,22,15,0,1,0,2
5430,8231,15054,2134,35,7.0,209,59,0,3,6,4,15,5,0,0,0,0,0,0,0,0,0,0,16571,2766,35,7.0,231,56,0,6,3,7,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1517,-632,0,0.0,-22,3,-3,3,-3,15,12,0,-1,1,0
5431,19713,16247,1572,35,7.0,263,52,0,4,4,5,15,5,0,0,0,0,0,0,0,0,0,0,15966,2536,36,7.2,252,56,0,4,4,7,32,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,281,-964,-1,-0.20000000000000018,11,-4,0,0,-2,10,27,0,-1,1,0
5432,11995,16990,2090,36,7.2,253,48,0,6,3,6,17,6,0,0,0,0,0,0,0,0,0,0,15359,1939,33,6.6,219,80,0,3,6,2,19,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1631,151,3,0.6000000000000005,34,-32,3,-3,4,10,13,0,-1,1,0
5433,14793,18146,3886,33,6.6,211,36,0,10,10,14,18,2,0,0,0,0,0,0,0,1,1,0,17952,4877,34,6.8,209,52,0,10,10,12,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,194,-991,-1,-0.20000000000000018,2,-16,0,0,2,16,15,0,1,1,1
5434,4705,15251,1441,35,7.0,182,52,0,4,5,6,40,5,0,0,0,0,0,0,0,1,1,0,17184,759,34,6.8,228,47,0,5,4,7,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1933,682,1,0.20000000000000018,-46,5,-1,1,-1,37,37,0,1,0,1
5435,25865,15624,3024,33,6.6,234,57,0,3,6,6,19,7,0,0,0,0,0,0,0,0,0,0,16364,2789,36,7.2,256,42,0,6,3,7,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-740,235,-3,-0.6000000000000005,-22,15,-3,3,-1,8,16,0,0,0,0
5436,4510,16446,2721,35,7.0,245,64,0,4,3,7,18,5,0,0,0,0,0,0,0,0,0,0,15183,1408,34,6.8,224,52,0,3,4,3,15,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1263,1313,1,0.20000000000000018,21,12,1,-1,4,11,10,0,-1,1,0
5437,9059,15636,2624,34,6.8,256,52,0,2,5,3,17,2,0,0,0,0,0,0,0,0,0,0,16241,3141,36,7.2,233,60,0,5,2,6,32,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-605,-517,-2,-0.40000000000000036,23,-8,-3,3,-3,15,30,0,-1,1,0
5438,13060,16570,1335,34,6.8,211,48,0,7,5,13,18,5,0,0,0,0,0,0,0,0,0,0,15557,1892,34,6.8,232,36,0,5,7,9,16,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1013,-557,0,0.0,-21,12,2,-2,4,11,11,0,-1,1,0
5439,3821,16082,4222,34,6.8,206,48,0,6,7,10,17,5,0,0,0,0,0,0,0,1,1,0,17219,5834,35,7.0,242,52,0,7,6,5,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1137,-1612,-1,-0.20000000000000018,-36,-4,-1,1,5,16,26,0,1,0,1
5440,10882,17265,1645,37,7.4,236,56,0,8,4,7,17,4,0,0,0,0,0,0,0,0,0,1,17066,1146,34,6.8,227,61,0,4,8,4,23,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,199,499,3,0.6000000000000005,9,-5,4,-4,3,15,19,-1,-1,1,1
5441,11644,18245,1670,36,7.2,245,58,0,7,3,7,35,3,0,0,0,0,0,0,0,1,1,0,15338,4753,35,7.0,241,52,0,3,7,2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2907,-3083,1,0.20000000000000018,4,6,4,-4,5,30,16,0,1,0,1
5442,21345,17260,1940,35,7.0,259,48,0,7,4,5,22,7,0,0,0,0,0,0,0,0,0,0,16043,5038,36,7.2,240,60,0,4,7,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1217,-3098,-1,-0.20000000000000018,19,-12,3,-3,1,17,11,0,0,0,0
5443,25937,16191,1971,35,7.0,225,46,0,6,8,6,20,6,0,0,0,0,0,0,0,0,0,0,18084,2914,36,7.2,242,61,0,8,6,13,19,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1893,-943,-1,-0.20000000000000018,-17,-15,-2,2,-7,14,13,0,-1,1,0
